student_id,name,gender,age,department,region,attendance_pct,study_hours_per_day,math_score,science_score,english_score,programming_score,tamil_score,part_time_job,internet_access,parent_education,family_income_lpa,total_score,average_score,grade,result,performance_tier,study_efficiency,attendance_category
STU1000,Pradeep Krishnan,Male,20,Civil,Tirunelveli,78.4,4,47,53,69,70,73,No,Yes,Graduate,1.5,312,62.4,C,Pass,Weak,15.6,Good (75–85%)
STU1001,Bhavani Devi,Female,20,Electronics,Madurai,67.8,7.5,62,47,53,83,92,No,Yes,Graduate,1.6,337,67.4,C,Pass,Average,8.99,Average (60–75%)
STU1002,Suresh Velu,Male,21,Information Technology,Trichy,80.1,4.5,92,77,83,45,90,Yes,Yes,Post-Graduate,2.3,387,77.4,B,Pass,Top,17.2,Good (75–85%)
STU1003,Ganesh Narayanan,Male,21,Mechanical,Trichy,80.9,5.5,93,64,100,53,86,Yes,No,Post-Graduate,8.6,396,79.2,B,Pass,Top,14.4,Good (75–85%)
STU1004,Arjun Subramanian,Male,19,Computer Science,Vellore,67.7,4.8,46,47,64,100,100,No,No,Post-Graduate,3.1,357,71.4,B,Pass,Average,14.88,Average (60–75%)
STU1005,Kavya Pillai,Female,20,Computer Science,Coimbatore,67.4,4,51,77,66,88,81,Yes,Yes,Graduate,5.1,363,72.6,B,Pass,Top,18.15,Average (60–75%)
STU1006,Karthik Pillai,Male,20,Computer Science,Chennai,89.5,1.6,64,57,38,71,84,No,Yes,Diploma,2.2,314,62.8,C,Fail,Weak,39.25,Excellent (>85%)
STU1007,Bala Kumar,Male,22,Electronics,Coimbatore,77.4,4.4,81,53,86,56,81,No,Yes,Post-Graduate,1.4,357,71.4,B,Pass,Average,16.23,Good (75–85%)
STU1008,Dinesh Raj,Male,21,Civil,Madurai,77.9,9.4,41,62,81,59,79,No,Yes,Graduate,13.9,322,64.4,C,Pass,Average,6.85,Good (75–85%)
STU1009,Sneha Kumar,Female,20,Information Technology,Trichy,73.6,2.6,67,86,49,51,76,No,Yes,School,4.2,329,65.8,C,Pass,Average,25.31,Average (60–75%)
STU1010,Mohan Rajan,Male,19,Mechanical,Coimbatore,65.9,1.8,61,64,45,42,68,No,Yes,Graduate,12.2,280,56,C,Pass,Weak,31.11,Average (60–75%)
STU1011,Dinesh Narayanan,Male,19,Mechanical,Chennai,77.2,7.4,88,73,47,80,58,No,Yes,Graduate,1,346,69.2,C,Pass,Average,9.35,Good (75–85%)
STU1012,Vijay Selvam,Male,20,Electronics,Vellore,88,5.6,43,75,78,73,71,No,Yes,Post-Graduate,1,340,68,C,Pass,Average,12.14,Excellent (>85%)
STU1013,Siva Velu,Male,21,Computer Science,Coimbatore,77.7,4.8,69,71,79,76,78,No,No,Graduate,8.7,373,74.6,B,Pass,Top,15.54,Good (75–85%)
STU1014,Keerthana Kumar,Female,19,Electronics,Salem,100,6.5,62,83,59,57,73,No,Yes,Diploma,5.1,334,66.8,C,Pass,Average,10.28,Excellent (>85%)
STU1015,Siva Krishnan,Male,22,Civil,Vellore,83.1,3.3,90,55,76,68,60,No,Yes,Post-Graduate,1,349,69.8,C,Pass,Average,21.15,Good (75–85%)
STU1016,Deepa Pandian,Female,19,Civil,Chennai,80.8,4.3,77,64,72,55,70,Yes,Yes,Graduate,1.4,338,67.6,C,Pass,Average,15.72,Good (75–85%)
STU1017,Sneha Subramanian,Female,18,Information Technology,Madurai,67.1,5.9,59,50,66,50,70,No,Yes,Graduate,7.3,295,59,C,Pass,Weak,10,Average (60–75%)
STU1018,Lakshmi Shankar,Female,18,Information Technology,Trichy,75.1,7.7,81,63,82,93,71,Yes,Yes,Diploma,2.7,390,78,B,Pass,Top,10.13,Good (75–85%)
STU1019,Ganesh Kumar,Male,21,Civil,Coimbatore,68.7,2.7,62,52,56,65,77,No,Yes,Diploma,5,312,62.4,C,Pass,Weak,23.11,Average (60–75%)
STU1020,Deepa Krishnan,Female,20,Civil,Chennai,52,6.4,83,67,84,72,80,Yes,Yes,Graduate,1.7,386,77.2,B,Pass,Top,12.06,Poor (<60%)
